"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1004049718844973056","","","2018-06-05 17:18:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","This is a great pithy take on our current situation by Barry Ritholtz: “We have deflation in the things we want, but inflation in the things we need.”","","","",""
"1003621174520287232","","","2018-06-04 12:55:09 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Anyone else experience those moments when you wake up out of a nightmare and experience an unfiltered dread at the fragility of existence? Then fall back to sleep and all you have is the misty, half-forgotten halo of terror the next morning?","","","",""
"1003578305805766656","1003563211642294272","23757410","2018-06-04 10:04:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Acuity_Design Indeed - quite a smart move by Microsoft - again, the value is more in the data than the service (but service is useful to push onto Azure etc).","","","",""
"1003568795930198020","","","2018-06-04 09:27:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Shuffle makes a wise choice this morning: The Small Faces - Ogdens' Nut Gone Flake https://t.co/usOBMD1P62 https://t.co/jj1RW8SQwk","","","","https://buff.ly/2kMu7fj,https://twitter.com/bjh_ip/status/1003568795930198020/photo/1"
"1003302348196806657","","","2018-06-03 15:48:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @owenjonesuob: Mini-Conference at #BathML!! https://t.co/8uMzMUbJo6","1003273956999290881","791593759062499328","2018-06-03 13:55:25 +0000","https://twitter.com/owenjonesuob/status/1003273956999290881/photo/1,https://twitter.com/owenjonesuob/status/1003273956999290881/photo/1,https://twitter.com/owenjonesuob/status/1003273956999290881/photo/1,https://twitter.com/owenjonesuob/status/1003273956999290881/photo/1,https://twitter.com/owenjonesuob/status/1003273956999290881/photo/1,https://twitter.com/owenjonesuob/status/1003273956999290881/photo/1"
"1003172431526285312","","","2018-06-03 07:12:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Getting better at a craft (e.g. from writing to carpentry to cooking) is, after a time, more about restraint than indulgence, greatness lies in balance and refinement, going deeper rather than wider.","","","",""
"1002962594804707328","","","2018-06-02 17:18:11 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Dialog Semiconductors appears the most recent victim of Apple shifting chips in-house; again shows why a strong patent portfolio is vital in tech.","","","",""
"1002945249126338561","","","2018-06-02 16:09:15 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","I’m going to have to track down some @RashadSmith productions on Spotify this eve - some great chat with @gillespeterson on @bbc6music.","","","",""
"1002944707893358592","1002934951141101573","14711494","2018-06-02 16:07:06 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","@sebpatrick Same! Like breaking through a wall that until then you never knew existed. So much packed in, so many layers but funny &amp; simple at the same time.","","","",""
"1002934362818727936","","","2018-06-02 15:26:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Hey Duggee’s Puppet Show Badge episode is great. (I keep loosing 7 minute segments as I “check” on the toddler.)","","","",""
"1002909703360466944","","","2018-06-02 13:48:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","One infrequently noted advantage of formal greetings (Mr, Mrs, Master and Miss) is that you don’t have to remember as many names; e.g. a family only has one name to remember rather than 2-6.","","","",""
"1002903965284134912","","","2018-06-02 13:25:13 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Music streaming (itself driven by the early Wild West of Napster et al) and the growth of festivals appears to be giving new life to older bands -    people of all ages / backgrounds can instantly access albums and singles that would have been out-of-bounds 15 years ago.","","","",""
"1002899002113871872","","","2018-06-02 13:05:29 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","In Australia people were encouraged to save by comparing an “age pension” (ie state) to a “comfortable pension”; but the former sounds better to me: drink only homebrew, have hair cut by a friend &amp; do without a car (vs. drinking wine, salon haircuts &amp; running a reasonable car).","","","",""
"1002896382930268160","","","2018-06-02 12:55:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","I wonder whether “baby boomer” and “millennial” have traction (cf. other other demographic delineations) because they reflect powerful changes in connectivity driven by growing up with new media technology: radio/TV and the Internet respectively.","","","",""
"1002886532703940608","","","2018-06-02 12:15:56 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","E-tickets for all of Britain’s rail network will apparently be here within a year (according to head of Trainline). 

No more the rummage for the right one of the at least 10+ tickets needed for Didcott Parkway split ticket.","","","",""
"1002878431720296448","","","2018-06-02 11:43:45 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Prediction is surprisingly democratic: everyone is bad at it but thinks they are good at it. 

Problem is if you say “I cannot predict that” people seek someone who says “I think this will happen”.","","","",""
"1002871209376337920","","","2018-06-02 11:15:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Today’s weekend @ft vibe: slightly ominous: things could be okay, or degrade in the Autumn after normal summer recess (which has Russia 2018 hanging over it).","","","",""
"1002863550145159168","","","2018-06-02 10:44:37 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Reading so many cases of UK immigration heavy-handedness &amp; stupidity (in both local &amp; national papers). Targets, misinformed pressure, right-wing pandering &amp; lack of talent/leadership in government departments all to blame. Shameful for UK - affecting almost all countries.","","","",""
"1002844019888721920","","","2018-06-02 09:27:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","I like this image (although overly simplified): human history can be seen as a challenge of a series of generational waves, where each generation needs to be socialised and generally starts by rejecting what went before.","","","",""
"1002824565100183558","","","2018-06-02 08:09:42 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Tiny Foldable Cities - Orbital Song - BBC Music https://t.co/Y9WRbJuWI2 [I like this new Orbital track - Dan Deacon meets Jean-Michel Jarre] https://t.co/Yvz3Zmf3VY","","","","https://buff.ly/2LeXems,https://twitter.com/bjh_ip/status/1002824565100183558/photo/1"
"1002609656970215424","","","2018-06-01 17:55:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SunKissedVWHire: Weekend Flash #campervanhire Sale! 10% discount on all June  bookings from our #Bath HQ.
Offer ends midnight 5th June.…","1002477603226300416","2896380927","2018-06-01 09:11:00 +0000","https://coolcamping.com/campervans/uk/england/south-west-england/somerset/751-sun-kissed-campers#reviews"
"1002522228968361984","","","2018-06-01 12:08:20 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Hey Duggee does the Royal Wedding https://t.co/E79UPQJmQU via @bbciplayer [The toddler has been watching this on loop, its brilliant.]","","","","http://buff.ly/2J5oX8p"
"1002486951805640715","","","2018-06-01 09:48:09 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Half-term divide-and-conquer.","","","",""
"1002444824312721409","","","2018-06-01 07:00:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A great interview about practicing IP outside of London - essential reading for those outside of UK - the growth and strength of non-London firms needs wider recognition. https://t.co/MwZHfyjsDf","","","","https://twitter.com/ipkat/status/1002442996040830976"
"1001911856561303555","","","2018-05-30 19:42:55 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Be careful with your criticism: a lack of trust in central authorities, a rise in partisan groups on both left and right, and a contraction of empathy for outsiders formed the basis for WW2.","","","",""
"1001908319769022465","","","2018-05-30 19:28:52 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Ha - the “perfect” balance is self-control with a side-helping of intermittent and random aggression. This stops advantage being taken.","","","",""
"1001907718691663872","","","2018-05-30 19:26:29 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","“One possibility is that self-control is like a muscle, so that if you exercise it with table manners it will be stronger across the board...” - yes, I think this is true, and it makes many otherwise arbitrary customs make sense.","","","",""
"1001811635982553089","1001509931097448448","96135022","2018-05-30 13:04:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mark_riedl Causality can be seen as a discrete entity-based abstraction over the probabilities, that rests on our deep social perception hardware &amp; exists over time. Most ML systems crunch numbers to perform one-time probability predictions: ie. we're not stuck, just at the very start.","","","",""
"1001802690907856896","1001801326886518784","76333742","2018-05-30 12:29:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Also like how Filip calls out verbalisation: at the moment we are trying to make computers do things according to how we *think* (or *say*) we do them, which is often quite different from how we *actually* do them.","","","",""
"1001801326886518784","","","2018-05-30 12:23:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm quite looking forward to the AI Winter. It's when you can actually get some work done instead of feeling envious as people play frisbee and drink cider in the sun. 

It took about 15 years for Internet hype around 2000 to actually embed itself in our lives, so pencil in 2030. https://t.co/rDWMLafgH2","","","","https://twitter.com/RadimRehurek/status/1001714438750326785"
"1001722883469643776","","","2018-05-30 07:12:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Murder is pretty much a male game: ~92% of killings are performed by men, usually in their late teens / 20s.","","","",""
"1001209278131331072","","","2018-05-28 21:11:08 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Today’s great album I forgot about until I overheard a snippet on the airwaves somewhere: Aimee Mann’s Bachelor No. 2 (Or, The Last Remains of the Dodo) https://t.co/8fUZawNrbm [nearly 18 years old!]","","","","https://buff.ly/2JcMFCZ"
"1001152291242692608","","","2018-05-28 17:24:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","One error certain strands of religion make is to assume people start out bad and need to become good. In actual fact, research shows that most people, on average, want to be good and act in a good way. Reality is more one of practice - drawing out the good &amp; minimising the bad.","","","",""
